3.00422e-07	-2.24628e-06	2.2383e-07	1.13375e-05	-0.200143	-6.57848e-07	-3.43646e-07	
3.06013e-07	-2.07617e-06	8.08949e-09	1.08858e-05	-0.200248	-4.83061e-07	-6.03144e-07	
4.90503e-07	-1.77945e-06	2.84946e-07	7.18268e-06	-0.20035	-4.66899e-07	-7.21134e-07	
4.30154e-07	-1.70957e-06	1.11011e-07	4.9041e-06	-0.20043	-6.33104e-07	-2.9333e-07	
1.88298e-07	-1.56045e-06	-2.71427e-07	4.18135e-06	-0.200475	-8.68436e-07	1.56391e-07	
3.79365e-07	-1.35471e-06	-1.74967e-07	3.31466e-06	-0.200474	-1.14966e-06	2.98855e-07	
1.39732e-07	-1.0491e-06	-4.10525e-07	2.22861e-06	-0.200426	-1.0219e-06	5.84401e-07	
-3.54409e-07	-6.75772e-07	-6.4007e-07	1.6894e-06	-0.200349	-7.79759e-07	7.84151e-07	
-2.76677e-07	-3.85015e-07	-5.46909e-07	1.31913e-06	-0.200263	-7.71164e-07	5.40709e-07	
-1.48953e-07	-1.61983e-07	-5.90347e-07	4.55981e-07	-0.200154	-5.62184e-07	2.85226e-07	
-1.7604e-07	-1.18523e-07	-7.35621e-07	5.55169e-07	-0.200025	-7.07209e-07	2.15004e-07	
-6.80253e-08	-2.09322e-07	-5.15917e-07	2.86863e-06	-0.199898	-1.36303e-06	-9.07106e-08	
1.38783e-07	-2.72658e-07	-3.41099e-07	5.09161e-06	-0.199774	-1.38488e-06	-5.65888e-07	
1.64426e-07	-3.13778e-07	-6.41821e-07	5.31972e-06	-0.199655	-8.08046e-07	-5.94237e-07	
1.79357e-07	-4.00134e-07	-5.40587e-07	5.55805e-06	-0.199568	-6.11767e-07	-2.88996e-07	
3.74105e-07	-7.05775e-07	-7.82556e-08	7.30478e-06	-0.199531	-5.17414e-07	-5.57947e-08	
4.48721e-07	-1.35526e-06	7.9614e-08	9.20056e-06	-0.199538	4.37123e-07	1.17794e-07	
3.69261e-07	-2.05889e-06	1.31266e-07	8.91433e-06	-0.199577	1.32515e-06	5.63138e-08	
3.64718e-07	-2.10005e-06	2.2882e-07	4.82446e-06	-0.19964	1.76749e-06	-1.78554e-07	
2.29186e-07	-1.64734e-06	1.09092e-07	-8.78242e-07	-0.199712	2.3064e-06	-3.49345e-07	
-1.26282e-07	-1.40089e-06	-4.50045e-08	-4.02656e-06	-0.199776	3.09483e-06	-3.43364e-07	
-2.62798e-07	-1.1274e-06	2.78946e-07	-4.39143e-06	-0.199827	4.0521e-06	-1.4381e-07	
-1.07763e-07	-3.39238e-07	6.39606e-07	-5.43463e-06	-0.19986	4.23993e-06	1.32448e-07	
7.282e-08	1.06505e-06	7.06101e-07	-9.15623e-06	-0.199878	4.03819e-06	3.34511e-07	
1.42578e-07	2.45941e-06	6.14658e-07	-1.38537e-05	-0.199889	3.67835e-06	2.27134e-07	
1.28348e-07	3.19069e-06	4.08648e-07	-1.56102e-05	-0.199886	2.71021e-06	1.68758e-08	
1.14843e-07	3.4136e-06	1.22363e-07	-1.26409e-05	-0.19986	1.31037e-06	-7.71077e-08	
1.02453e-07	3.6932e-06	-2.17276e-07	-9.22565e-06	-0.199829	5.76792e-08	-1.44688e-07	
1.53673e-07	4.07334e-06	-1.5224e-07	-9.68787e-06	-0.199808	-6.83338e-07	-3.1656e-07	
1.88618e-07	4.27025e-06	-9.9619e-08	-1.22771e-05	-0.199795	-1.40336e-06	-6.24943e-07	
1.47978e-07	4.01413e-06	-1.83562e-07	-1.15104e-05	-0.199805	-2.59408e-06	-7.78209e-07	
-1.02879e-08	3.36441e-06	-2.42367e-07	-4.94577e-06	-0.19985	-3.61067e-06	-6.25055e-07	
-2.52498e-07	2.93665e-06	-4.68123e-07	1.59956e-06	-0.19992	-3.28837e-06	-1.85264e-07	
-2.3952e-07	2.68441e-06	-3.13816e-07	2.91551e-06	-0.199998	-2.22711e-06	3.95007e-07	
-9.92047e-08	2.25505e-06	5.81851e-08	1.68768e-06	-0.200066	-1.3923e-06	7.54403e-07	
6.9503e-08	1.63975e-06	2.70767e-07	1.48391e-06	-0.200106	-9.95695e-07	6.91734e-07	
1.93074e-07	9.61844e-07	2.34624e-07	2.80449e-06	-0.200115	-9.95084e-07	4.42093e-07	
-3.17878e-08	2.52266e-07	7.71663e-08	4.79088e-06	-0.200094	-6.00673e-07	2.47379e-07	
-1.36424e-07	-4.65757e-07	2.70726e-07	6.53887e-06	-0.200057	-1.07385e-07	3.58221e-08	
-8.57006e-08	-1.11269e-06	2.84685e-07	7.8209e-06	-0.200027	1.06895e-08	-3.08986e-07	
-2.95583e-07	-1.56838e-06	-2.73597e-07	8.48061e-06	-0.199999	9.65926e-08	-6.83265e-07	
-3.2091e-07	-1.87245e-06	-1.83621e-07	8.60281e-06	-0.199951	1.58075e-07	-7.5891e-07	
-2.07394e-07	-2.18288e-06	7.65502e-08	9.07418e-06	-0.199898	-4.24253e-07	-6.10713e-07	
-3.68301e-07	-2.36725e-06	-2.31342e-07	1.02345e-05	-0.199858	-1.47331e-06	-3.62531e-07	
-3.55896e-07	-2.32917e-06	4.30589e-08	1.08827e-05	-0.199824	-2.03365e-06	7.90218e-08	
-2.63962e-08	-2.25165e-06	5.59547e-07	9.9476e-06	-0.199806	-2.27954e-06	4.67526e-07	
2.1935e-07	-2.14706e-06	6.81397e-07	7.98089e-06	-0.199823	-2.10071e-06	5.57914e-07	
2.71513e-07	-1.89984e-06	5.68694e-07	6.29227e-06	-0.199867	-2.5475e-06	4.24711e-07	
1.78751e-07	-1.7392e-06	2.22693e-07	5.47368e-06	-0.199923	-3.1397e-06	2.53923e-07	
4.33077e-08	-1.33455e-06	-3.89591e-08	4.38165e-06	-0.199995	-1.63984e-06	5.9625e-08	
4.49383e-09	-3.81773e-07	8.06971e-08	2.10688e-06	-0.200072	3.24025e-07	-3.9775e-07	
1.0105e-07	7.08286e-07	2.31354e-07	-6.25268e-08	-0.200136	8.36276e-07	-7.91454e-07	
2.33436e-07	1.62608e-06	2.13254e-07	-1.04263e-06	-0.200181	3.81275e-07	-4.41783e-07	
1.39369e-07	2.20877e-06	-1.1736e-07	-1.80502e-06	-0.200203	2.20411e-07	7.86912e-08	
-1.83857e-07	2.71796e-06	-5.48045e-07	-3.76768e-06	-0.200205	3.47493e-07	8.83276e-08	
-2.32917e-07	3.4128e-06	-2.31401e-07	-6.45807e-06	-0.200198	6.06415e-08	-3.30931e-08	
-1.36689e-08	4.04416e-06	-1.14459e-07	-8.19306e-06	-0.200179	-9.6629e-07	-6.03524e-08	
-9.98748e-08	3.98991e-06	-5.2571e-07	-7.18035e-06	-0.200141	-2.0213e-06	-7.89517e-08	
-2.25099e-07	3.36454e-06	-2.59042e-07	-3.83589e-06	-0.200098	-1.63634e-06	-9.1048e-08	
-2.50853e-07	2.9543e-06	8.58365e-09	-2.08335e-06	-0.200071	-1.88171e-07	-1.60498e-07	
-5.76643e-07	2.77707e-06	-1.0572e-07	-3.24566e-06	-0.200062	7.04401e-07	-2.7119e-07	
-5.57133e-07	2.27657e-06	-6.46542e-08	-3.23684e-06	-0.200068	3.49634e-07	-2.8523e-07	
-2.80107e-07	9.20745e-07	-3.2359e-08	1.46243e-06	-0.20011	-1.12031e-07	-1.64518e-07	
-5.67781e-07	-7.92354e-07	-1.32628e-07	8.17517e-06	-0.200189	-7.7318e-08	1.16115e-07	
-7.70806e-07	-2.04567e-06	-1.72162e-08	1.24203e-05	-0.200279	-2.35632e-07	5.09514e-07	
-4.67656e-07	-2.99188e-06	3.19117e-07	1.42348e-05	-0.200358	-2.86089e-07	7.28169e-07	
-4.19147e-07	-3.56655e-06	6.27399e-08	1.52731e-05	-0.200411	2.44948e-07	7.49349e-07	
-6.25142e-07	-3.85403e-06	-1.30464e-07	1.62829e-05	-0.20043	8.22314e-07	8.73667e-07	
-3.90707e-07	-4.11051e-06	2.2895e-07	1.75029e-05	-0.200411	9.20557e-07	1.13522e-06	
-8.25026e-08	-4.21463e-06	-7.3057e-09	1.8167e-05	-0.200357	7.8521e-07	1.18076e-06	
-1.02081e-07	-4.20335e-06	-3.71514e-07	1.74038e-05	-0.200292	1.16746e-06	8.14419e-07	
9.35177e-09	-3.79469e-06	-3.21716e-07	1.43477e-05	-0.200218	1.55279e-06	3.37394e-07	
2.1695e-07	-2.97438e-06	-2.76698e-07	9.46729e-06	-0.200111	1.30611e-06	3.91728e-08	
1.16599e-07	-2.24113e-06	-3.62554e-07	5.8372e-06	-0.199979	7.19324e-07	-2.4437e-07	
3.87935e-08	-1.71431e-06	-2.31671e-07	4.40582e-06	-0.199851	2.68659e-07	-5.11591e-07	
1.67805e-07	-1.10185e-06	-4.23495e-09	2.57486e-06	-0.199734	-7.64081e-09	-5.1127e-07	
-1.14154e-07	-3.75316e-07	-3.35052e-07	-7.09368e-07	-0.199623	1.00829e-07	-7.49213e-07	
-4.46922e-07	2.33285e-07	-7.54297e-08	-3.75595e-06	-0.199536	1.17945e-06	-1.16038e-06	
-1.84536e-07	7.41071e-07	6.20081e-07	-5.37075e-06	-0.199486	1.26991e-06	-8.79183e-07	
1.57775e-08	1.03886e-06	3.74367e-07	-5.5754e-06	-0.199475	2.45394e-07	-2.13118e-07	
3.86168e-08	9.87317e-07	1.81352e-07	-5.1687e-06	-0.199505	2.89621e-07	2.23441e-07	
3.0376e-07	1.11471e-06	4.71956e-07	-5.507e-06	-0.199573	8.19693e-07	3.53888e-07	
3.07245e-07	1.49861e-06	4.91626e-07	-7.26896e-06	-0.199655	6.34844e-07	1.92158e-07	
5.28586e-08	1.56518e-06	4.32589e-07	-9.36381e-06	-0.199733	6.07196e-07	-5.75569e-08	
1.12379e-07	1.26844e-06	5.04524e-07	-9.65923e-06	-0.199804	1.69873e-06	-5.42133e-08	
2.80026e-07	1.02102e-06	3.60374e-07	-8.2341e-06	-0.199858	2.91258e-06	3.24979e-07	
3.36174e-07	1.06659e-06	4.32729e-07	-7.31364e-06	-0.199899	3.62615e-06	6.00287e-07	
1.83001e-07	1.07911e-06	5.4045e-07	-7.91769e-06	-0.199943	3.76491e-06	4.16562e-07	
-1.22313e-07	8.15899e-07	2.96777e-07	-7.76799e-06	-0.199973	3.34995e-06	1.45302e-07	
-9.64839e-08	2.28328e-07	2.96294e-07	-4.68242e-06	-0.199978	1.59705e-06	-1.21414e-07	
-1.3661e-07	-3.37457e-07	-2.16889e-08	-4.78867e-07	-0.199978	-5.50668e-07	-5.03714e-07	
-1.63818e-07	-5.61935e-07	-2.57793e-07	1.64837e-06	-0.199973	-1.31903e-06	-7.14166e-07	
2.56616e-07	-6.5284e-07	7.26864e-08	7.46457e-07	-0.199961	-1.73075e-06	-7.29575e-07	
3.1437e-07	-7.68493e-07	5.55251e-09	-8.84228e-07	-0.19997	-1.81094e-06	-7.25099e-07	
2.86795e-07	-9.0061e-07	-1.70595e-07	-1.20154e-06	-0.200014	-2.01877e-06	-7.06602e-07	
5.72282e-07	-9.79723e-07	-1.10494e-07	-4.70127e-07	-0.200068	-2.81792e-06	-6.15716e-07	
4.60653e-07	-1.0177e-06	-1.25281e-07	4.59606e-07	-0.200114	-2.97826e-06	-4.72919e-07	
5.48344e-08	-8.99519e-07	-7.13524e-08	-2.34743e-07	-0.200142	-1.78374e-06	-2.94619e-07	
6.43573e-08	-6.67781e-07	9.5246e-08	-3.06029e-06	-0.200144	-4.82656e-07	-9.38039e-08	
1.96337e-07	-4.81875e-07	2.96578e-08	-5.03369e-06	-0.200118	-4.45591e-07	5.69251e-08	
-2.17852e-08	-2.09507e-07	-2.07686e-07	-4.20132e-06	-0.200062	-4.75777e-07	1.67173e-07	
-5.90038e-08	2.46491e-07	-4.98988e-09	-2.48836e-06	-0.199996	-5.13239e-08	2.45182e-07	
2.90003e-07	7.04465e-07	2.71671e-07	-2.47642e-06	-0.199944	7.02736e-07	4.22663e-07	
3.56258e-07	1.21625e-06	-9.09388e-08	-3.98323e-06	-0.199893	1.37252e-06	6.70556e-07	
8.4615e-08	1.7574e-06	-4.75821e-08	-5.14615e-06	-0.199824	1.71475e-06	9.02792e-07	
2.55244e-07	1.8718e-06	5.48985e-07	-4.39996e-06	-0.19976	1.36921e-06	9.93354e-07	
2.52978e-07	1.79119e-06	5.44077e-07	-1.75073e-06	-0.199723	2.08182e-07	8.5186e-07	
-1.91695e-07	1.81842e-06	3.39659e-07	6.91149e-07	-0.199714	1.53257e-07	7.28527e-07	
-1.89643e-08	1.67612e-06	5.5523e-07	1.79713e-06	-0.199741	5.50357e-07	5.59555e-07	
1.73889e-07	1.22293e-06	2.67617e-07	1.69972e-06	-0.199813	4.5967e-07	2.35263e-07	
-1.23986e-07	8.60795e-07	-2.64969e-07	1.02604e-06	-0.199911	6.93425e-07	-1.9766e-07	
-2.1873e-07	3.25253e-07	-5.29829e-07	1.06577e-06	-0.200022	6.03418e-07	-6.39419e-07	
-2.8362e-07	-5.78211e-07	-1.21351e-06	1.82474e-06	-0.200152	2.10888e-07	-6.40933e-07	
-3.88066e-07	-1.17389e-06	-1.3212e-06	2.03902e-06	-0.200276	2.27083e-07	-1.27517e-07	
-3.32512e-07	-1.27713e-06	-8.71863e-07	1.09181e-06	-0.20036	6.10469e-07	3.82034e-07	
-5.33657e-07	-1.20042e-06	-7.68808e-07	-7.3362e-08	-0.200385	6.33135e-07	6.26532e-07	
-7.34778e-07	-1.49279e-06	-7.40091e-07	-3.10878e-07	-0.200347	-1.13947e-07	7.93593e-07	
-4.93678e-07	-1.80439e-06	-6.41246e-07	3.34668e-07	-0.200275	-1.16708e-06	8.37958e-07	
-3.65853e-07	-1.81022e-06	-4.92033e-07	4.34053e-07	-0.200217	-1.67385e-06	6.03035e-07	
-2.01672e-07	-1.52597e-06	-6.83295e-07	-9.39603e-07	-0.200176	-1.57518e-06	3.53017e-07	
1.73994e-07	-1.15775e-06	-1.12404e-06	-2.31698e-06	-0.200128	-1.90431e-06	1.60478e-07	
1.21476e-08	-9.22964e-07	-1.11565e-06	-1.66482e-06	-0.200082	-2.23463e-06	-1.10061e-07	
-4.74006e-08	-7.30343e-07	-8.9738e-07	3.58659e-07	-0.200057	-2.12036e-06	-3.70775e-07	
1.59617e-07	-3.85398e-07	-1.02862e-06	6.0519e-07	-0.20005	-2.11494e-06	-6.81e-07	
1.2315e-07	1.90876e-07	-9.80634e-07	-1.79159e-06	-0.20007	-2.62928e-06	-8.34274e-07	
4.05029e-07	5.51995e-07	-4.24391e-07	-4.16273e-06	-0.200133	-3.39426e-06	-5.55125e-07	
6.06526e-07	6.82196e-07	-1.26844e-07	-4.08302e-06	-0.200231	-3.64104e-06	-3.35353e-07	
3.68211e-07	6.38756e-07	-2.79484e-07	-2.05684e-06	-0.200333	-2.7469e-06	-4.15604e-07	
5.57253e-07	4.67846e-07	4.89876e-08	-4.44368e-07	-0.200411	-1.08684e-06	-3.42465e-07	
8.74341e-07	3.311e-07	4.80211e-07	-7.41291e-07	-0.200447	-1.44608e-07	-9.32845e-08	
5.29176e-07	2.23062e-07	6.02395e-07	-2.07645e-06	-0.200442	-1.33406e-07	-9.35738e-08	
3.22679e-07	1.35745e-08	9.91418e-07	-1.5267e-06	-0.200391	-1.25564e-07	-9.27043e-08	
4.13412e-07	-3.29645e-07	1.00997e-06	1.66652e-06	-0.200306	7.02013e-08	1.59643e-07	
-2.65221e-08	-5.14966e-07	5.64245e-07	4.75483e-06	-0.200218	4.64114e-07	4.06455e-07	
-4.16093e-07	-3.28612e-07	4.08185e-07	5.25594e-06	-0.200125	9.96572e-07	5.18305e-07	
-1.96173e-07	4.86996e-09	6.59834e-07	3.44768e-06	-0.2	9.33424e-07	5.27439e-07	
-1.51951e-07	1.27383e-07	5.21652e-07	1.84161e-06	-0.199858	1.23985e-06	5.22852e-07	
-3.0389e-07	8.9884e-08	2.19867e-07	2.11341e-06	-0.199731	1.81689e-06	5.0851e-07	
-9.84476e-08	-2.83877e-09	3.0355e-07	3.46356e-06	-0.199621	8.33459e-07	4.87257e-07	
-1.30386e-07	-7.17426e-08	-1.41819e-08	4.02013e-06	-0.199531	8.25893e-08	2.73986e-07	
-5.89376e-07	-5.87717e-08	-1.88135e-07	3.09675e-06	-0.199482	1.0244e-06	1.09689e-07	
-6.68672e-07	1.47556e-08	1.87015e-07	1.4691e-06	-0.199476	8.31836e-07	1.73271e-07	
-5.8719e-07	1.31516e-07	3.37867e-07	4.18172e-07	-0.199505	-4.56153e-07	-9.47625e-08	
-6.38998e-07	4.02734e-07	3.79332e-07	5.0753e-07	-0.199573	-4.04859e-07	-6.04701e-07	
-3.5221e-07	8.45583e-07	7.14042e-07	8.7926e-07	-0.199667	5.20568e-07	-8.45586e-07	
-6.39703e-09	1.28152e-06	1.01043e-06	1.37982e-07	-0.199763	1.198e-06	-6.93098e-07	
-6.2292e-08	1.88987e-06	9.58819e-07	-1.91636e-06	-0.199843	1.36148e-06	-2.52079e-07	
-1.03777e-07	2.30142e-06	9.61821e-07	-3.77684e-06	-0.199889	1.51478e-06	2.05675e-07	
1.79898e-07	2.37004e-06	6.32006e-07	-4.76277e-06	-0.199892	1.40933e-06	6.02807e-07	
3.24801e-07	2.62002e-06	1.23694e-07	-5.4529e-06	-0.199876	1.36338e-06	7.59152e-07	
3.00017e-07	2.75114e-06	-1.31062e-07	-6.16152e-06	-0.199865	1.30115e-06	4.83552e-07	
2.12523e-07	2.60312e-06	-7.53206e-07	-6.74522e-06	-0.199855	1.04054e-06	2.67901e-07	
1.82627e-08	2.31346e-06	-9.49575e-07	-6.53686e-06	-0.199839	6.3784e-07	2.90198e-07	
6.10228e-08	1.73809e-06	-6.36586e-07	-5.05703e-06	-0.199829	-3.61022e-07	1.14132e-07	
2.17063e-07	1.02494e-06	-5.14732e-07	-2.91469e-06	-0.19983	-7.20477e-07	-2.06659e-07	
2.65947e-07	2.87693e-07	-4.14439e-07	-1.26532e-06	-0.19985	-3.44927e-07	-2.53033e-07	
2.96227e-07	-3.26591e-07	-3.31613e-07	-4.56368e-07	-0.199924	-2.44457e-07	-9.37908e-08	
2.49883e-07	-5.86855e-07	-3.25845e-07	2.11746e-07	-0.200059	-7.90398e-07	-1.60562e-07	
2.10092e-07	-8.28635e-07	-3.1505e-07	2.07533e-06	-0.200215	-1.8673e-06	-3.32383e-07	
2.38799e-07	-1.48986e-06	-4.87826e-07	5.35197e-06	-0.200355	-2.50269e-06	-3.28219e-07	
5.43509e-09	-2.387e-06	-9.18409e-07	7.67154e-06	-0.200455	-1.79535e-06	-3.17683e-07	
-2.30912e-07	-3.25223e-06	-8.44284e-07	7.2275e-06	-0.200507	-6.05028e-07	-4.28065e-07	
-2.13761e-07	-3.76259e-06	-5.82692e-07	5.36456e-06	-0.200513	-3.33943e-07	-5.63708e-07	
-3.83079e-07	-3.68613e-06	-7.50904e-07	4.18057e-06	-0.200473	-8.78863e-07	-4.65131e-07	
-3.76175e-07	-3.42569e-06	-4.86706e-07	4.09333e-06	-0.200409	-7.67223e-07	-6.93364e-08	
-1.75142e-07	-2.97346e-06	-9.20771e-08	4.07216e-06	-0.200333	5.2025e-07	2.88739e-07	
-3.96554e-07	-1.88906e-06	-2.97032e-07	2.41059e-06	-0.200222	1.02969e-06	3.60376e-07	
-5.53702e-07	-3.57538e-07	-1.94918e-07	-7.49211e-07	-0.200077	5.08506e-07	1.55033e-07	
-1.58765e-07	1.03538e-06	1.3559e-07	-3.14092e-06	-0.199938	2.33237e-07	-1.20934e-09	
7.63694e-08	2.04472e-06	3.5783e-09	-4.21916e-06	-0.199821	3.99997e-07	1.9559e-07	
-1.88904e-07	2.81055e-06	-9.58527e-08	-4.92504e-06	-0.199721	7.66441e-07	5.88228e-07	
-1.95776e-07	3.3806e-06	3.94695e-07	-5.53113e-06	-0.199652	7.72729e-07	8.04853e-07	
1.78936e-07	3.73156e-06	9.39101e-07	-6.05151e-06	-0.199622	8.22555e-07	8.22927e-07	
3.91577e-07	3.85036e-06	8.23177e-07	-6.43522e-06	-0.19962	1.90416e-06	8.18467e-07	
4.15364e-07	3.60739e-06	7.17888e-07	-6.33497e-06	-0.199639	3.10606e-06	6.10673e-07	
2.98836e-07	3.16367e-06	7.49939e-07	-5.62748e-06	-0.199674	2.68264e-06	1.93608e-07	
8.10096e-08	2.64365e-06	4.46223e-07	-4.73443e-06	-0.199715	1.49572e-06	-1.82388e-07	
1.05031e-07	2.0784e-06	2.10866e-07	-4.03625e-06	-0.199748	1.45738e-06	-2.695e-07	
2.46295e-07	1.49143e-06	2.82317e-07	-3.3733e-06	-0.199754	1.90225e-06	-1.50877e-08	
2.21115e-07	7.13354e-07	2.05578e-07	-2.49992e-06	-0.199713	1.69415e-06	1.12382e-07	
1.34756e-07	-6.56696e-08	8.15425e-08	-1.30085e-06	-0.199655	1.37754e-06	7.90442e-08	
6.77898e-08	-6.41139e-07	3.00016e-07	-1.35085e-07	-0.199635	1.36367e-06	3.0192e-07	
7.93851e-08	-9.2824e-07	2.06842e-07	3.56109e-07	-0.199654	1.6382e-06	5.2396e-07	
1.49116e-07	-1.18289e-06	-2.42251e-07	4.60398e-07	-0.19968	1.80834e-06	3.65154e-07	
1.35316e-07	-1.40921e-06	-5.08559e-07	9.01387e-07	-0.199711	1.52156e-06	-1.11368e-08	
1.21987e-07	-1.4849e-06	-5.07161e-07	1.89708e-06	-0.199757	8.38783e-07	-1.65348e-07	
1.72103e-07	-1.57189e-06	-6.81865e-07	3.03374e-06	-0.199838	-1.85176e-07	-8.79636e-08	
1.43318e-07	-1.54116e-06	-1.04739e-06	3.6877e-06	-0.199979	-1.06553e-06	-9.04388e-08	
5.62158e-08	-1.42346e-06	-9.22287e-07	3.84363e-06	-0.200177	-1.31998e-06	3.42764e-08	
-9.65439e-09	-1.24381e-06	-4.96543e-07	3.87735e-06	-0.200384	-1.41629e-06	3.13704e-07	
-2.45507e-07	-1.14694e-06	-5.4461e-07	4.32072e-06	-0.20055	-1.76971e-06	3.89667e-07	
-5.40446e-07	-1.17642e-06	-6.32909e-07	4.99751e-06	-0.200656	-1.80806e-06	2.49618e-07	
-3.10543e-07	-1.17417e-06	-3.10418e-07	4.45863e-06	-0.200707	-1.23572e-06	1.50243e-08	
-6.95994e-08	-1.14792e-06	-1.26142e-07	2.65109e-06	-0.200718	-7.84053e-07	-9.67977e-08	
-1.39468e-07	-1.10447e-06	1.37282e-07	1.37784e-06	-0.200692	-8.08394e-07	-5.2213e-08	
1.22918e-07	-1.04922e-06	5.17105e-07	1.34484e-06	-0.200638	-1.12351e-06	-1.75682e-08	
1.28329e-07	-8.61567e-07	4.75793e-07	1.60898e-06	-0.200567	-1.33444e-06	1.9577e-07	
-1.83526e-07	-4.54548e-07	2.4647e-07	1.1477e-06	-0.200453	-8.37972e-07	5.37632e-07	
8.79293e-08	-1.81033e-08	6.32822e-07	2.80157e-07	-0.200277	4.23809e-07	5.92654e-07	
2.89124e-07	3.05546e-07	8.45321e-07	-1.82117e-07	-0.200072	1.47687e-06	3.07752e-07	
-6.77034e-08	5.38434e-07	4.22384e-07	-3.94381e-07	-0.199882	1.28846e-06	1.51611e-07	
-8.25666e-08	5.74514e-07	4.10498e-07	-6.04993e-07	-0.19971	3.68362e-07	1.58222e-07	
3.41634e-08	4.63744e-07	5.19509e-07	-6.85799e-07	-0.199558	-1.35798e-07	9.79719e-08	
-1.91952e-07	4.96373e-07	4.64878e-07	-7.933e-07	-0.199438	-6.75987e-08	5.10846e-08	
-2.3163e-07	7.60453e-07	4.76581e-07	-9.81398e-07	-0.199346	-1.26265e-06	-1.09592e-07	
-6.81816e-08	8.1612e-07	6.00484e-07	-7.8832e-07	-0.199293	-3.18732e-06	-3.51618e-07	
1.17499e-07	7.14777e-07	9.29982e-07	-7.52652e-07	-0.199312	-3.17478e-06	-5.86196e-07	
2.52617e-07	8.74173e-07	1.09288e-06	-1.77281e-06	-0.199421	-1.84364e-06	-7.47646e-07	
2.22171e-07	1.0373e-06	1.19014e-06	-2.8695e-06	-0.199598	-8.77391e-07	-7.26529e-07	
2.56834e-07	1.01142e-06	1.17471e-06	-2.74766e-06	-0.199794	-1.01914e-06	-6.32702e-07	
1.52547e-07	1.03294e-06	5.1393e-07	-1.90905e-06	-0.199965	-1.0443e-06	-5.49786e-07	
-1.78103e-07	1.3398e-06	7.41098e-08	-1.49557e-06	-0.200099	-3.53863e-07	-3.52028e-07	
-1.07716e-07	1.54008e-06	3.72138e-07	-1.4719e-06	-0.200219	-8.25294e-08	-7.2919e-08	
1.35395e-07	1.34373e-06	2.75328e-07	-1.17527e-06	-0.20032	-2.55947e-07	1.0612e-08	
1.88246e-07	9.19183e-07	9.06637e-09	-3.6824e-07	-0.200374	-2.55626e-07	-1.15791e-07	
4.10149e-07	5.8476e-07	3.10667e-07	4.8855e-07	-0.200382	3.12491e-07	-1.45176e-07	
5.03971e-07	4.50084e-07	9.2366e-08	1.11307e-06	-0.200361	1.22815e-06	-3.86311e-08	
1.87785e-07	2.16848e-07	-3.22775e-07	1.73885e-06	-0.200312	1.88177e-06	4.15385e-08	
1.98204e-07	-2.72897e-07	-6.20653e-08	2.2908e-06	-0.200255	1.82608e-06	-2.49969e-08	
3.27749e-07	-7.55676e-07	-5.27323e-08	2.58908e-06	-0.200224	1.86926e-06	-3.86546e-07	
4.2547e-08	-9.72439e-07	-4.82716e-07	2.38039e-06	-0.200219	1.98743e-06	-6.47227e-07	
-4.59074e-08	-1.11164e-06	-6.67626e-07	1.73736e-06	-0.200202	1.28436e-06	-6.39055e-07	
1.40117e-07	-1.25368e-06	-5.4001e-07	1.5358e-06	-0.200145	7.3414e-07	-6.81164e-07	
8.85395e-08	-1.39526e-06	-7.45468e-07	2.29272e-06	-0.200049	7.49072e-07	-8.85673e-07	
-1.39676e-07	-1.59607e-06	-8.20807e-07	3.18344e-06	-0.199938	4.34298e-07	-1.14415e-06	
5.81769e-09	-1.71169e-06	-1.09617e-07	3.27756e-06	-0.199842	-3.70924e-07	-1.18694e-06	
1.14613e-07	-1.51145e-06	-1.49986e-08	3.02629e-06	-0.19979	-1.14848e-06	-1.06819e-06	
-2.44465e-07	-1.14323e-06	-4.46301e-07	3.27548e-06	-0.199802	-9.509e-07	-7.70083e-07	
-3.19411e-07	-9.70987e-07	-3.83594e-07	3.51841e-06	-0.199851	3.04382e-08	-2.20378e-07	
-3.04847e-07	-6.9895e-07	-4.5239e-07	2.87563e-06	-0.199888	4.46988e-07	1.2971e-07	
-7.24632e-07	-1.08009e-07	-5.56771e-07	1.89953e-06	-0.199916	3.07026e-07	7.32456e-08	
-8.34517e-07	3.32805e-07	-2.47873e-07	1.19844e-06	-0.199961	3.82411e-07	2.84967e-08	
-5.85231e-07	5.2681e-07	-1.99897e-07	4.6804e-07	-0.200009	6.18362e-07	1.82162e-07	
-5.74552e-07	7.83566e-07	-6.6076e-07	-4.57241e-07	-0.200036	1.09304e-06	2.92724e-07	
-3.6803e-07	1.20745e-06	-6.15299e-07	-1.69558e-06	-0.200045	1.60991e-06	2.43399e-07	
-8.18172e-08	1.49673e-06	-2.54758e-07	-2.95297e-06	-0.200052	1.33464e-06	7.64206e-08	
-1.17673e-07	1.42939e-06	1.86125e-08	-3.44783e-06	-0.200065	4.13241e-07	1.3305e-08	
1.06878e-07	1.22355e-06	4.07695e-07	-3.80226e-06	-0.200095	-5.92056e-07	9.15942e-08	
2.09299e-07	1.35744e-06	3.12992e-07	-5.48391e-06	-0.200144	-1.0121e-06	8.56193e-08	
-2.19183e-07	1.74176e-06	4.84431e-07	-7.99329e-06	-0.200185	-5.50688e-07	1.65908e-08	
-1.59025e-07	1.67861e-06	7.89555e-07	-8.68835e-06	-0.200189	-1.3208e-07	-9.75002e-08	
